objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
971,Talbot St,0.05800717,Rosecrans St,ARMADA TR,92106.0
973,Sorrento Valley Bl,0.04003354,Roselle St,SORRENTO VALLEY RD,92121.0
975,Olney St,0.06631977,Oliver Av,REED AV,92109.0
976,Carmel Creek Rd,0.29273572,Valley Centre Dr,CARMEL GROVE RD,92130.0
979,Spanish Landing,0.08613065,N Harbor Dr,HALSEY RD,92101.0
988,Skyline Dr,0.06364973,Ozzie Wy,S 61ST ST,92114.0
991,Old Carmel Valley Rd,0.03967037,Sr-56 Wb,WHITE OAK LN,92130.0
992,Ocean Front Wk,0.03026572,Santa Clara Pl,PORTSMOUTH CT,92109.0
996,Fenton Py,0.12912187,Friars Rd,RIO SAN DIEGO DR,92108.0
1001,Skyline Dr,0.08464075,69Th St,TUTHER WY,92114.0
1013,Fort Stockton Dr,0.13118467,W Lewis St,SIERRA VISTA,92103.0
1016,Rose Creek Bike Path,0.67860421,Mission Bay Dr,END,92117.0
1017,Lake Shore Dr,0.17086142,Blue Lake Dr,LAKE REE AV,92119.0
1020,W University Av,0.05011802,Falcon St,GOLDFINCH ST,92103.0
1021,Twain Av,0.0568298,Mission Gorge Rd,DECENA DR,92120.0
1023,Sandrock Rd,0.15984456,Glenhaven St,HAVETEUR WY,92123.0
1026,Eastgate Ml,0.53156794,Judicial Dr,EASTGATE DR,92121.0
1031,Antigua Bl,0.23025115,Santo Rd,CALLE MARISELDA,92124.0
1032,Fanuel St,0.12273794,Tourmaline St,CARDENO DR,92109.0
1033,Roselle St,0.07613246,Sorrento Valley Bl,DUNHILL ST,92121.0
1035,Fanuel St,0.06644282,Garnet Av,FELSPAR ST,92109.0
1036,Fort Stockton Dr,0.0382155,Ampudia St,ARISTA DR,92103.0
1040,Sorrento Valley Bl,0.09386876,Sunny Mesa Rd,LOPEZ RIDGE WY,92121.0
1043,Napa St,0.0586127,Riley St,GAINES ST,92110.0
1050,Amherst St,0.13556726,67Th St,68TH ST,92115.0
1053,Avenue Of Nations,0.3401955,End,POMERADO RD,92131.0
1056,La Jolla Colony Dr,0.4908723,Gilman Dr,ROSENDA CT,92122.0
1061,Ocean Bl,0.06619716,Felspar St,EMERALD ST,92109.0
1063,East Ocean Air Dr,0.08225028,Cte Jardin Del Mar,CTE MAR ASOMBROSA,92130.0
1064,El Amigo Rd,0.07612328,Nob Av,CONDESA DR,92014.0
1067,Stonebridge Py,0.08165907,Eden Mills Pl,SYCAMORE TRAIL RD,92131.0
1074,Talbot St,0.00776509,Martinez St,BANGOR ST,92106.0
1077,La Jolla Shores Dr,0.18174854,Azul St,POOLE ST,92037.0
1079,Womble Rd,0.27661487,Cushing Rd,HISTORIC DECATUR RD,92106.0
1080,S 38Th St,0.0683712,Beta St,GAMMA ST,92113.0
1081,Scripps Lake Dr,0.1979532,Falcon Rim Pt,MIRA LAGO TR,92131.0
1094,Portobelo Dr,0.10056211,Villarrica Wy,EL ESCORIAL WY,92124.0
1097,Grand Av,0.1091884,Balboa Av,MORRELL ST,92109.0
1098,Crawford St,0.07563672,Vandever Av,GLACIER AV,92120.0
1101,Prospect Pl,0.0203932,Coast Bl,CAVE ST,92037.0
1103,Torrey Pines Rd,0.02589887,Viking Wy,HILLSIDE DR,92037.0
1105,Coast South Bl,0.05625474,Cuvier St,COAST BL,92037.0
1108,Spring Canyon Rd,0.07931429,Larmier Cr,SPRUCE RUN DR,92131.0
1110,Fiesta Island Rd,0.08930689,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
1111,Poplar St,0.07593415,Jamies Wy,DAHLIA ST,92105.0
1113,Congress St,0.06632629,Conde St,HARNEY ST,92110.0
1115,Hornblend St,0.10932552,Lamont St,MORRELL ST,92109.0
1116,Murray Ridge Rd,0.04781884,Pinecrest Av,ONALASKA AV,92123.0
1123,Trias St,0.06545871,Presidio Dr,HICKORY ST,92103.0
1124,Paseo Lucido,0.25625206,Calle Saucillo,AVNDA VENUSTO,92128.0
1127,Fanuel St,0.03440563,La Palma St,PARKER PL,92109.0
1138,Cannington Dr,0.06147146,Hannon Ct,LIEBEL CT,92117.0
1139,Scripps Lake Dr,0.10239593,Mesa Madera Dr,TIMBERLAKE DR,92131.0
1140,Ruffin Rd,0.19735073,Farnham St,HAZARD WY,92123.0
1141,Semillon Bl,0.06178284,Scripps Tl,CREEKSIDE CT,92131.0
1142,Cam De La Costa,0.05234657,La Canada,AVNDA CRESTA,92037.0
1147,Cass St,0.06619735,Chalcedony St,LAW ST,92109.0
1160,Scripps Lake Dr,0.24556648,Brooktree Tr,MTN GLEN TR,92131.0
1162,Overland Av,0.14534969,Lightwave Av,CLAIREMONT MESA BL,92123.0
1166,Sorrento Valley Bl,0.07613436,Glenstone Wy,GREENSHADE RD,92121.0
1170,Golfcrest Dr,0.34145528,Monte Verde Dr,RUANE ST,92119.0
1172,Ocean Front Wk,0.02279428,Venice Ct,VERONA CT,92109.0
1178,Gold Coast Dr,0.04794694,Brookhurst Ln,GLENELLEN LN,92126.0
1179,Scott St,0.05163233,Carleton St,DICKENS ST,92106.0
1181,Cornish Dr,0.06078642,Brindisi St,MONACO ST,92107.0
1185,Gold Coast Dr,0.04796196,Gold Coast Pl,GREENFORD DR,92126.0
1195,La Jolla Shores Dr,0.08956698,Calle De La Garza,CALLE DEL ORO,92037.0
1204,Murray Ridge Rd,0.14707589,Iverson St,HAMMOND DR,92123.0
1206,Beech St,0.04658208,04Th Av,05TH AV,92101.0
1207,Stonebridge Py,0.20309565,Sycamore Trail Rd,SYCAMORE TRAIL RD,92131.0
1208,Cornish Dr,0.03157253,Carmelo St,ALGE CIRAS ST,92107.0
1212,Semillon Bl,0.11486853,Oakbend Dr,CHARBONO ST,92131.0
1213,Path,0.3797676,Robb Field,OCEAN BEACH BIKE PATH,92101.0
1217,Ocean View Bl,0.07325777,S 36Th St,OLIVEWOOD TR,92113.0
1219,Ebers St,0.07233727,Santa Cruz Av,DEL MONTE AV,92107.0
1228,Gold Coast Dr,0.04757562,Greenford Dr,LONDONDERRY AV,92126.0
1232,Bacon St,0.04789787,Muir Av,VOLTAIRE ST,92107.0
1234,Ruffin Rd,0.22392182,Calle Fortunada,SKY PARK CT,92123.0
1235,Murray Ridge Rd,0.14876408,Chantilly Av,HARJOAN AV,92123.0
1237,La Cuenta Dr,0.09038682,Carbet Pl,MACOUBA PL,92124.0
1239,Carmel Country Rd,0.1957598,Mc Guire Dr,DEL MAR HEIGHTS RD,92130.0
1241,Skyline Dr,0.09841277,O Meara St,HENSON ST,92114.0
1242,Fashion Valley Bikepath,0.366924,Fashion Valley Rd,AVNDA DEL RIO,92108.0
1248,Torrey Pines Rd,0.08897332,Amalfi St,PRINCESS ST,92037.0
1250,Rancho Bernardo Rd,0.09521843,West Bernardo Dr,BERNARDO CENTER DR,92128.0
1253,Beaumont Av,0.12670506,La Canada,MIRA MONTE,92037.0
1254,Ocean Front Wk,0.03675288,San Juan Pl,NIANTIC CT,92109.0
1255,Antigua Bl,0.10541552,Calle Mariselda,AVNDA PLAYA VERACRUZ,92124.0
1256,Westview Py,0.29381816,Hillery Dr,MIRA MESA BL,92126.0
1257,La Jolla Scenic S Dr,0.0719506,Castejon Dr,CARDENO DR,92037.0
1258,W Lewis St,0.05246214,Jackdaw St,INGALLS ST,92103.0
1261,Potomac Ridge Rd,0.08307083,Nicole Ridge Rd,NIGHTHAWK LN,92127.0
1264,Olney St,0.06601891,Reed Av,THOMAS AV,92109.0
1269,Spring Canyon Rd,0.05262194,Blue Cypress Dr,SEMILLON BL,92131.0
1273,Fort Stockton Dr,0.05397762,Falcon St,GOLDFINCH ST,92103.0
1274,Hornblend St,0.10580688,Everts St,FANUEL ST,92109.0
1280,Amherst St,0.0852348,69Th St,69TH PL,92115.0
1281,Canon St,0.07067137,Locust St,EVERGREEN ST,92106.0
1284,Foothill Bl,0.02332747,Loring St,OPAL ST,92109.0
1285,West Hills Py,0.66789806,Begin,END,92071.0
1286,Glacier Av,0.05758075,Burgundy St,DELBARTON ST,92120.0
1287,Sorrento Valley Bl,0.5589146,Vista Sorrento Py,SEA MIST WY,92121.0
1288,14Th St,0.07196999,F St,E ST,92101.0
1291,Sunset Ridge Dr,0.10488065,Canarywood Ct,FRANK DANIELS WY,92131.0
1295,Golden Haven Dr,0.11222819,Towne Centre Dr,RENAISSANCE AV,92122.0
1297,Copley Dr,0.39554941,Hickman Field Dr,END,92111.0
1299,Hornblend St,0.1071486,Fanuel St,GRESHAM ST,92109.0
1301,Avnda Magnifica,0.03824121,Scripps Tl,LAKE GROVE CT,92131.0
1304,Highland Ranch Rd,0.19118749,Esprit Av,VIA SAN LORENO,92128.0
1306,Cannington Dr,0.23041007,Liebel Ct,KESLING ST,92117.0
1310,Stonebridge Py,0.13472382,Greenstone Ct,STONECROFT TR,92131.0
1311,Ebers St,0.07184688,Niagara Av,NEWPORT AV,92107.0
1312,Bacon St,0.07242869,Del Monte Av,NARRAGANSETT AV,92107.0
1313,Hornblend St,0.10863636,Gresham St,HAINES ST,92109.0
1316,Gold Coast Dr,0.06205629,Ambassador Av,CAM RUIZ,92126.0
1317,Santo Rd,0.68525528,Begin,AERO DR,92124.0
1322,Skyline Dr,0.07358524,Tuther Wy,S SYCHAR RD,92114.0
1323,Lansdale Dr,0.08817682,Hayford Wy,ASHLEY FALLS DR,92130.0
1328,Congress St,0.06632624,Harney St,TWIGGS ST,92110.0
1334,14Th St,0.07121242,J St,ISLAND AV,92101.0
1338,Sunset Ridge Dr,0.17459349,Steuer Wy,ASHLAR PL,92131.0
1344,Wabaska Dr,0.24745903,Udall St,VOLTAIRE ST,92107.0
1350,Daley Center Dr,0.11949253,Granite Ridge Dr,AERO DR,92123.0
1351,Scott St,0.02361446,Garrison St,N HARBOR DR RA,92106.0
1352,Twin Trails Dr,0.04773062,Renato St,ELLINGHAM ST,92129.0
1354,Torrey Pines Rd,0.13692854,La Jolla Py,ARDATH LN,92037.0
1356,Scripps Lake Dr,0.25370213,Scripps Ranch Bl,RED CEDAR DR,92131.0
1358,North Mission Bay Dr,0.61978163,Mission Bay Dr,CLAIREMONT DR,92109.0
1362,Law St,0.05176592,Ocean Bl,DIXIE DR,92109.0
1363,Talbot St,0.08794339,Gage Dr,CONCORD ST,92106.0
1364,Trojan Av,0.09470666,Sharron Pl,56TH ST,92115.0
1369,Bacon St,0.18612547,West Point Loma Bl,OCEAN BEACH BIKE PATH,92107.0
1371,Genter St,0.06781911,Fay Av,GIRARD AV,92037.0
1372,Paseo Lucido,0.13721788,Bernardo Heights Py,CTE SABIO,92128.0
1375,Bacon St,0.05085291,Voltaire St,LOTUS ST,92107.0
1377,Lansdale Dr,0.16221517,Sword Wy,WINSTANLEY WY,92130.0
1379,Townsgate Dr,0.55549301,El Cam Real,CARMEL COUNTRY RD,92130.0
1383,West Ocean Air Dr,0.14395586,Calle Mar De Maripos,VIA MAR DE DELFINAS,92130.0
1384,Neptune Pl,0.0547555,Westbourne St,BELVEDERE ST,92037.0
1386,Cam Del Este,0.1878727,Cam De La Reina,STATION VILLAGE LN,92108.0
1389,Zion Av,0.05985903,Clara Lee Av,ESTRELLA AV,92120.0
1393,Cam De La Costa,0.05485094,Beaumont Av,WAVERLY AV,92037.0
1396,Chelsea Av,0.02812232,Dolphin Pl,ABALONE PL,92037.0
1397,Pacific Highlands Py,0.23476566,Carmel Valley Rd,MOONFLOWER MEADOWS TL,92130.0
1400,Zion Av,0.05114509,51St St,GLENROY ST,92120.0
1401,Stonebridge Py,0.14904085,Pomerado Rd,BROOKSIDE LN,92131.0
1402,La Jolla Shores Dr,0.54694337,El Paseo Grande,LA JOLLA SHORES LN,92037.0
1403,Talbot St,0.00776515,Martinez St,BANGOR ST,92106.0
1406,Highland Ranch Rd,0.19207132,Esprit Av,VIA SAN LORENO,92128.0
1411,Hornblend St,0.06117481,Begin,MISSION BL,92109.0
1417,Nautilus St,0.30922382,Avnda Andorra,CARDENO DR,92037.0
1425,Hornblend St,0.10932473,Lamont St,MORRELL ST,92109.0
1426,La Jolla Hermosa Av,0.03188348,Begin,COLIMA ST,92037.0
1427,14Th St,0.07140175,E St,BROADWAY,92101.0
1428,Via Valarta,0.08553968,Clairemont Mesa Bl,VIA DOMINIQUE,92124.0
1429,Rancho Carmel Dr,0.10018006,Glenhurst Wy,PEBBLEBROOK WY,92128.0
1430,Fanuel St,0.06570737,Law St,BERYL ST,92109.0
1432,Golfcrest Dr,0.13631521,Tuxedo Rd,MONTE VERDE DR,92119.0
1436,Childrens Wy,0.28012917,Birmingham Wy,BERGER AV,92123.0
1439,Hornblend St,0.1098305,Dawes St,EVERTS ST,92109.0
1442,Barclay Av,0.11267461,Carthage St,ELDRIDGE ST,92120.0
1443,Fanuel St,0.06660024,Diamond St,MISSOURI ST,92109.0
1447,Ocean Front Wk,0.02541906,San Jose Pl,SALEM CT,92109.0
1448,Scott St,0.05083846,Shelter Island Dr,CARLETON ST,92106.0
1451,High Av,0.09999572,Pearl St,VIRGINIA WY,92037.0
1456,Vermont St Bridge,0.08256271,Vermont St,VERMONT ST,92103.0
1459,Twin Trails Dr,0.05075666,Roundup Av,TRAIL DUST AV,92129.0
1460,14Th St,0.07196993,G St,F ST,92101.0
1461,Carmel Creek Path,0.32417947,Carmel Center Rd,CARMEL CREEK RD,92130.0
1462,Chelsea Av,0.062108,Bird Rock Av,ABALONE PL,92037.0
1465,Cass St,0.06628954,Beryl St,WILBUR AV,92109.0
1469,East Ocean Air Dr,0.14190758,Vereda Mar Del Sol,TORREY CIRCLE,92130.0
1477,Carlton Oaks Dr,0.00531268,City Boundary,WEST HILLS PY,92071.0
1483,Acacia St,0.04756573,S 38Th St,DELTA ST,92113.0
1485,Fiesta Island Rd,0.04719896,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
1487,Crawford St,0.0276319,Crawford Ct,TOBEY ST,92120.0
1490,Twain Av,0.07634052,Decena Dr,WANDA CT,92120.0
1494,Stonebridge Py,0.20498811,Stonecroft Tr,STOCKWOOD CV,92131.0
1501,University Av,0.01704969,Euclid Av,RENO DR,92105.0
1502,Via Valarta,0.16958002,Antigua Bl,CAM PLAYA CANCUN,92124.0
1503,W University Av,0.08164347,Front St,ALBATROSS ST,92103.0
1504,Carmel Del Mar Path,0.41731657,Carmel Park Dr,DEL MAR TRAILS RD,92130.0
1507,Carla Wy,0.03945008,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
1509,Lansdale Dr,0.12989366,Lansdale Ct,SWORD WY,92130.0
1510,Scripps Ranch Bl,0.23408465,Meanley Dr,SCRIPPS LAKE DR,92131.0
1512,Ebers St,0.07196174,Coronado Av,SANTA CRUZ AV,92107.0
1515,Portobelo Dr,0.03145491,Santo Rd,PORTOBELO CT,92124.0
1523,Crawford St,0.0276319,Crawford Ct,TOBEY ST,92120.0
1525,Stonebridge Py,0.06146294,Fortino Pt,WILD MEADOW PL,92131.0
1529,University Av,0.12678341,Vermont St,RICHMOND ST,92105.0
1530,Scripps Ranch Bl,0.10788946,Hoyt Park Dr,MEANLEY DR,92131.0
1537,Torrey Pines Rd,0.08712495,Torrey Pines Ln,LA JOLLA PY,92037.0
1540,Ebers St,0.07228079,Point Loma Av,BERMUDA AV,92107.0
1541,Murphy Canyon Rd,0.72010352,Old Murphy Canyon Rd,BALBOA AV,92123.0
1542,University Av,0.06269873,09Th Av,10TH AV,92105.0
1549,Highland Ranch Rd,0.16979256,Via San Loreno,CARMEL RIDGE RD,92128.0
1550,Scripps Lake Dr,0.08782441,Timberlake Dr,FORESTVIEW LN,92131.0
1551,Carmel Creek Rd,0.18676551,Carmel Grove Rd,DEL MAR TRAILS RD,92130.0
1552,Skyline Dr,0.22448118,S 61St St,O MEARA ST,92114.0
1553,Lowell St,0.06947144,Willow St,PLUM ST,92106.0
1555,W A St,0.05170595,Columbia St,INDIA ST,92101.0
1556,55Th St,0.05515995,Lindo Paseo,HARDY AV,92105.0
1558,North Mission Bay Dr,0.22625899,De Anza Rd,PACIFIC BEACH DR,92109.0
1559,Murphy Canyon Bike Path,0.54915602,Friars Rd,MURPHY CANYON RD,92123.0
1561,Mission Bay Bike Path,0.55314502,Sunset Cliffs Bl,WEST MISSION BAY DR,92109.0
1562,Sorrento Valley Bl,0.1393342,Juniper Park Ln,GLENSTONE WY,92121.0
1565,Appleton St,0.06072527,New Haven Rd,GENESEE AV,92117.0
1566,La Jolla Shores Dr,0.03842466,Calle Frescota,CALLE DE LA GARZA,92037.0
1569,Mission Bay Bike Path,2.89360662,Fiesta Island Rd,DE ANZA RD,92109.0
1570,Pacific Highlands Py,0.08376544,Village Wy,CARMEL VALLEY RD,92130.0
1572,Qualcomm Wy,0.13812892,Rio San Diego Dr,FRIARS RD RA,92108.0
1576,Stonebridge Py,0.26942589,Deprise Cv,EDEN MILLS PL,92131.0
1578,Lansdale Dr,0.16219342,Sword Wy,WINSTANLEY WY,92130.0
1579,Gill Village Wy,0.08465327,Rio San Diego Dr,FRIARS RD,92108.0
1580,Garden Ln,0.00686902,Catalina Bl,CATALINA RD,92106.0
1581,Ocean Front Wk,0.02523132,Vanitie Ct,SAN RAFAEL PL,92109.0
1585,Orchard Av,0.11703202,Ebers St,SUNSET CLIFFS BL,92107.0
1586,Grand Av,0.10914102,Dawes St,EVERTS ST,92109.0
1587,W Kalmia St,0.05182784,India St,KETTNER BL,92101.0
1590,Gold Coast Dr,0.04715944,Empress Av,BARONESS AV,92126.0
1592,Carmel Mission Park,1.02524608,Carmel Center Rd,GRAYDON RD,92130.0
1594,Fanuel St,0.03477275,Parker Pl,PACIFIC BEACH DR,92109.0
1595,Nautilus St,0.06641056,Avnda De Las Pescas,MUIRLANDS VISTA WY,92037.0
1599,Bacon St,0.18408364,West Point Loma Bl,OCEAN BEACH BIKE PATH,92107.0
1602,Zion Av,0.05834103,Burgundy St,SEAMAN ST,92120.0
1603,Coast Bl,0.22131111,Coast South Bl,JENNER ST,92037.0
1605,Scripps Ranch Bl,0.34892964,Weatherhill Wy,SPRING CANYON RD,92131.0
1606,Daley Center Dr,0.31968395,Stonecrest Bl,GRANITE RIDGE DR,92123.0
1607,Collwood Bl,0.63078659,Monroe Av,COLLWOOD WY,92115.0
1611,Monte Vista Av,0.01842187,Arenas St,DUNEMERE DR,92037.0
1614,Hornblend St,0.11244837,Haines St,INGRAHAM ST,92109.0
1616,Science Center Dr,0.73252644,Genesee Av,END,92121.0
1617,Rancho Bernardo Rd,0.36590147,Acena Dr,BERNARDO OAKS DR,92128.0
1618,Sorrento Valley Rd,1.08834713,I-805 Sb On Ra,ARBUTUS ST,92121.0
1620,Grand Av,0.10525984,Mission Bl,BAYARD ST,92109.0
1623,Twin Trails Dr,0.05001449,Cayote Av,SUNDANCE AV,92129.0
1626,Mission Bl,0.06637574,Law St,BERYL ST,92109.0
1631,Talbot St,0.10514522,Akron St,MARTINEZ ST,92106.0
1635,Fort Stockton Dr,0.05264234,Ibis St,JACKDAW ST,92103.0
1636,Cass St,0.06712159,Missouri St,CHALCEDONY ST,92109.0
1637,Nighthawk Ln,0.19310546,Cam San Bernardo,ZASLAVSKY PL,92127.0
1649,Hotel Circle South,0.13555086,Hotel Circle Ct,HOTEL CIRCLE NORTH,92108.0
1651,Ronson Rd,0.04053028,Shawline St,CARDIN ST,92111.0
1652,University Av,0.14448081,60Th St,COLLEGE AV,92105.0
1653,Sorrento Valley Bl,0.04680635,Vista Del Agua Wy,INDIGO BLOSSOM LN,92121.0
1655,W A St,0.05189522,India St,KETTNER BL,92101.0
1656,Beech St,0.04782897,Columbia St,INDIA ST,92101.0
1657,Via Del Norte,0.05437715,La Jolla Hermosa Av,BEAUMONT AV,92037.0
1659,Beaumont Av,0.1268296,La Canada,MIRA MONTE,92037.0
1663,Fanuel St,0.06285049,Opal St,TOURMALINE ST,92109.0
1665,Pearl St,0.05860011,Herschel Av,HIGH AV,92037.0
1667,Golfcrest Dr,0.17495624,Ruane St,MISSION GORGE RD,92119.0
1668,Cornish Dr,0.04054761,Ladera St,CASITAS ST,92107.0
1669,Spring Canyon Rd,0.1878692,Waterton Rd,SCRIPPS RANCH BL,92131.0
1672,Ladera St,0.07515043,Cordova St,SUNSET CLIFFS BL,92107.0
1673,La Jolla Colony Dr,0.12391748,Porte La Paz,CHARMANT DR,92122.0
1678,East Ocean Air Dr,0.07287794,Senda Acuario,SAND CRAB PL,92130.0
1686,Fanuel St,0.06730094,Wilbur Av,LORING ST,92109.0
1689,Sandrock Rd,0.04659126,Hurlbut St,GLENHAVEN ST,92123.0
1699,Lansdale Dr,0.06806204,Brixton Pl,GLENCLIFF WY,92130.0
1700,Bacon St,0.07148034,Santa Monica Av,SARATOGA AV,92107.0
1701,Scripps Ranch Bl,0.09691933,Farmingdale St,WEATHERHILL WY,92131.0
1704,Mission Bl,0.07103305,Thomas Av,GRAND AV,92109.0
1708,Andorra Wy Path,0.04752469,Andorra Wy,CTE RAPOSO,92129.0
1709,Ocean Front Wk,0.02394618,Sunset Ct,TANGIERS CT,92109.0
1710,Ladera St,0.06253094,Cornish Dr,CORDOVA ST,92107.0
1711,Avnda Magnifica,0.20150163,Lake Grove Ct,MAYWIND CT,92131.0
1720,Qualcomm Wy,0.02200803,Friars Rd Ra,FRIARS RD,92108.0
1721,Scripps Lake Dr,0.03731258,Arbor Park Pl,BROOKTREE TR,92131.0
1724,Rancho Carmel Dr,0.10247475,Innovation Dr,CARMEL MTN RD,92128.0
1730,Congress St,0.0664016,Arista St,CONDE ST,92110.0
1731,Fanuel St,0.06645313,Missouri St,CHALCEDONY ST,92109.0
1733,Pearl St,0.06230236,Herschel Av,HIGH AV,92037.0
1737,Carmel Creek Rd,0.18347119,Carmel Grove Rd,DEL MAR TRAILS RD,92130.0
1741,Mesa Madera Dr,0.06048043,Red Cedar Dr,WIDE VALLEY LN,92131.0
1744,W Lewis St,0.05132572,Lark St,RANDOLPH ST,92103.0
1745,Potomac St,0.04593475,Calle Serena,CALLE TREPADORA,92139.0
1755,University Av,0.09165952,Herbert St,CENTRE ST,92105.0
1757,Bluebird Ln,0.11029575,Exchange Pl,PROSPECT PL,92037.0
1759,Hotel Circle South,0.68721183,Hotel Circle Ct,HOTEL CIRCLE NORTH,92108.0
1765,Ocean View Bl,0.11439782,I-15 Nb Off Ra,S 36TH ST,92113.0
1767,Sunset Bl,0.07102335,Arden Wy,INGLESIDE AV,92103.0
1769,Main St,0.12561203,Beardsley St,CESAR E CHAVEZ PY,92173.0
1771,Stonebridge Py,0.08503064,Eden Mills Pl,SYCAMORE TRAIL RD,92131.0
1773,Barclay Av,0.15997969,Eldridge St,GALEWOOD ST,92120.0
1774,Nighthawk Ln,0.17966176,Cam San Bernardo,ZASLAVSKY PL,92127.0
1776,Eastgate Ml,0.1956197,Eastgate Dr,OLSON DR,92121.0
1777,Rancho Carmel Dr,0.18668145,Windcrest Ln,CARMEL MTN RD,92128.0
1778,Olivetas Av,0.05183721,Pearl St,RAVINA ST,92037.0
1779,University Av,0.01704969,Euclid Av,RENO DR,92105.0
1780,Trojan Av,0.06821369,54Th Pl,BERNADINE PL,92115.0
1781,Rueda Dr,0.03348896,Via Promesa,CLAIREMONT MESA BL,92124.0
1782,Cass St,0.06575263,Diamond St,MISSOURI ST,92109.0
1783,East Ocean Air Dr,0.13887397,Vereda Mar Del Sol,TORREY CIRCLE,92130.0
1789,Rancho Carmel Dr,0.14189027,Avenue Of Science,INNOVATION DR,92128.0
1791,Stonebridge Py,0.21857958,Downing Ln,GREENSTONE CT,92131.0
1794,Rueda Dr,0.03701555,Zagala Ct,VIVARACHO WY,92124.0
1796,Mission Bl,0.06538786,Grand Av,HORNBLEND ST,92109.0
1800,Cam De La Costa,0.18625947,Chelsea Av,LA CANADA,92037.0
1801,Poplar St,0.06240749,Dahlia St,COLUMBINE ST,92105.0
1807,Chelsea Av,0.0272753,Chelsea Pl,DOLPHIN PL,92037.0
1809,Napa St,0.06098949,Linda Vista Rd,RILEY ST,92110.0
1812,Trojan Av,0.093989,Sharron Pl,56TH ST,92115.0
1814,Springhurst Dr,0.16272908,Sabre Springs Py,POWAY RD,92128.0
1816,Grand Av,0.10996807,Jewell St,KENDALL ST,92109.0
1817,Skyline Dr,0.09841364,O Meara St,HENSON ST,92114.0
1818,Antigua Bl,0.06438817,Cam Playa Acapulco,VILLARRICA WY,92124.0
1821,Mission Bl,0.06339586,Tourmaline St,SAPPHIRE ST,92109.0
1822,Amherst St,0.01912975,68Th St,68TH ST,92115.0
1823,Rueda Dr,0.03482703,Palabra Ct,CALLE DE VIDA,92124.0
1827,Paseo Del Sur,0.18929348,Cam Del Sur,HAALAND GLEN,92127.0
1831,Poplar St,0.06455035,Snowdrop St,JAMIES WY,92105.0
1834,Galewood St,0.06650408,Barclay Av,WARING RD,92120.0
1835,Bacon St,0.0724214,Del Monte Av,NARRAGANSETT AV,92107.0
1839,University Av,0.04905306,08Th Av,09TH AV,92105.0
1842,University Av,0.0482707,05Th Av,06TH AV,92105.0
1843,Murray Ridge Rd,0.13453806,Chalar St,FIRESIDE AV,92123.0
1846,Skyline Dr,0.06232471,S 65Th St,S 66TH ST,92114.0
1848,Gramercy Dr,0.04365815,Greyling Dr,TOWSER ST,92123.0
1855,Kesling St,0.26350553,Doliva Dr,CANNINGTON DR,92117.0
1857,Ronson Rd,0.30265153,Ruffner St,CONVOY ST,92111.0
1862,Sorrento Valley Bl,0.05734872,Moorland Heights Wy,VISTA DEL AGUA WY,92121.0
1866,Semillon Bl,0.09535351,Charbono St,RIESLING DR,92131.0
1868,Ocean View Bl,0.10199337,S 33Rd St,I-15 NB OFF RA,92113.0
1872,Sorrento Valley Bl,0.6816233,Vista Sorrento Py,SEA MIST WY,92121.0
1879,Crown Point Dr,0.085857,Honeycutt St,MORRELL ST,92109.0
1881,Chelsea Av,0.030773,Forward St,CHELSEA PL,92037.0
1886,Cam De La Costa,0.18956782,Avnda Cortez,VIA DEL NORTE,92037.0
1887,Fiesta Island Rd,0.07945517,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
1895,Rancho Bernardo Rd,0.14636335,Alondra Dr,CITY BOUNDARY,92128.0
1899,Appleton St,0.04905306,Cole St,CAYWOOD ST,92117.0
1900,Oviedo St,0.08408584,Zemke Av,BARRYMORE ST,92129.0
1902,Hornblend St,0.11047314,Bayard St,CASS ST,92109.0
1906,Twin Trails Dr,0.06419437,Trail Dust Av,OLD WEST AV,92129.0
1911,Skyline Dr,0.0466098,Detroit Pl,S 65TH ST,92114.0
1912,Coast Bl,0.09828733,Ocean St,GIRARD AV,92037.0
1915,Sorrento Valley Bl,0.07876952,Lopez Ridge Wy,WHISPERING HEIGHTS LN,92121.0
1916,Sorrento Valley Bl,0.1027119,Greenshade Rd,SHAW LOPEZ RD,92121.0
1918,East Ocean Air Dr,0.05537687,Trza Mar Marvelosa,VEREDA SOL DEL DIOS,92130.0
1921,Carmel Creek Rd,0.11532648,Del Mar Trails Rd,MYKONOS LN,92130.0
1922,Avnda Magnifica,0.16622658,Moselle Wy,MEDOC LN,92131.0
1923,Health Sciences Dr,0.08576448,Voigt Dr,REGENTS RD,92037.0
1925,Canon St,0.07496961,Rosecrans St,LOCUST ST,92106.0
1929,Nautilus St,0.09312455,Avnda Manana,AVNDA DE LAS PESCAS,92037.0
1932,Golden Haven Dr,0.10894485,Towne Centre Dr,RENAISSANCE AV,92122.0
1933,Lake Shore Dr,0.17130242,Blue Lake Dr,LAKE REE AV,92119.0
1935,Lansdale Dr,0.07997776,Graydon Rd,DEL MAR HEIGHTS RD,92130.0
1936,Spring Canyon Rd,0.14957572,Hasbrook Rd,WATERTON RD,92131.0
1937,Birmingham Wy,0.03121239,Meadow Lark Dr,BIRMINGHAM DR,92123.0
